SAQA Qual ID,QUALIFICATION TITLE,QUALIFICATION TYPE,SAQA LINK,NQF LEVEL,CREDITS,QUALITY PARTNER ,ATTACHMENTS
121163,Surface Blaster,Intermediate Occupational Certificate,https://regqs.saqa.org.za/viewQualification.php?id=121163,NQF Level 3 ,120,MQA,"684201 Assessment Specifications Blaster IQC.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/LWlVRv-P8RPuO2iogi0VZw/NuyJPd37MMZ7YB2BfJ1Jl5um2Wfg9TDYABZTKe56HENWZOoV7kvGiBuFGBl7XKfLUTqPhYaBDTTKnOuhYC_Ofd1NHTB-62EsyazE8brTxkiIvF59GCxrMqSJdCEvWUzXFLUjOokoZOJxzJedZ8NuJd8xEiR_byxOVpDFhMTBXgwpqQejkwIu5_PKo9kgwoSN/Dz5PKBvnDVg6sidlhXvUrjxM6ig2ub1sLCkrwR_1YBs),684201 Blaster Curriculum IQC.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/pQyWeDkNI8vjNaC2hUSzcA/lcV7r_ZdTC3FSGG2HJLwp3CN_J0wyKcK3LexpV-NhJ_0eKk4svRM7_AYZSBm2ZSG_1aLM-916W8niQPm2wUT2usXZXOKKCG0DeEx_TSidb90qrmPJxp8-kX6kPjxUm5mjAAWfZ4DvR7U1_gu1VBouo_TendwA92t1SKf1qUVcnc/FaLB7FqybeiJRq5aEG90kDatGoZxlZBHS4KLx2BCwLE)"
120665,Surface Coatings Processor,Intermediate Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=120665,NQF Level 3 ,169,,"Surface Coatings_Assessment Specs.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/YJUBDWPHg5lmjq9UKg7G5A/nMKJJnvIAmS9WQsoySGJPjhDFIM123-By7uF8DM9akIbpnw-p5dTz97CQy_BQjiBgf3tYpxUiRci6CqoN-UQQs5Hp6ovbZZMQXXYJ2b9KUPbOiF_boyZyFEBMew1lgV7VrnV3y2pFel5Ppn7e_CmmEfH8OrQu0vZzUVAQW7LRfM/w7xFADXzlZ6ze6bmwBnAOXGnBXSNU4dp5aVzp2V90NA),Surface Coatings_Curriculum .pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/XSVDk6j4Kjc5nkDC4O_U7w/m2w9tTiIwWd4HyU_bMbjmJZm7DSW0DtKml0nCymKKAm8-ZkPYBImnfsmLlTMU7VvW8GXCYB_lOOoe4Q43eEZcDyEsfBJ8pGgkUp384t062DBk5GZRvw19looKdb5TVsPgkvGCy42E4_3pN_C3fi2nOC7vD4jF3h69evIHQ1Gbc4/5PEi0AS9xCjvNloMAyZ9hk4ZB-PuVlY2CGgvUZEItsA)"
117011,Surface Grader Operator,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=117011,NQF Level 2,51,CONSTRUCTION SETA,"External Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/kbgNaCZmYZdcltwQbB8v2g/fTgvypJIouukjDhEj7DAUlkPWNi4MqOlN-JaZObCamjGTu1XNXGPVZWCZ-h4U1CBxtKgzNZ3hdh3e1r82ygbCaqFnVMlw6FfbXDNLlGitFFn1QidJ-nI6Z4YEn6hzuTEye7uyfgno0MyGRAJFK4-B4unh_h_X3u9zWYyWvjDF5HO4DV9SqZvRnZOk_M7gh0r/jQ_s4zkzXiWS8s7mDnfwWHn9IP9hZ3BIBas1WBkvvkM),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/XNfsM0ihi_vvq9QrVrFPmQ/u6PCEyltvAkXE-IHmQIECa7n47aDNQvESOT4dpklkmzvK4hrdPgE404XxnYYG4xHzKNpPp0w4Y2xVnmfGF4n6o_uxG0_IwMZ0X_OGdYXImVniGij3SBz6GCONlnCAdoZaBSUexHPnQHi8BA00KOLqRh2DDlzUmDltC_cqhM6keI/GiW0azfqEF04r7OMmLyxKVlYXaSonBsIHlvvtsqkaLY)"
103020,Surface Grinding Operator,Occupational Certificate,https://qspe.saqa.org.za/viewQualification.php?id=103020,NQF Level 3,80,MERSETA ,
117019,Surface Roller Operator,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=117019,NQF Level 2,43,CONSTRUCTION SETA,"External Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/0F16UnDSUGTrV88VHCGO9w/V_kiDmie3UcIf79uxaDxDXvC_Dc70QkkDEiiZyktS8crHXhDGXGGIgaHbIDXX7kkHtIN1KeuDhwgjGo7as-FEMPUwRejVWtoLW3kmlrfLSLO4-J1HfB09LB_2dHgaN4Ny39nQkzM3jePiAH9UUUqq0Bu5KCcRzdFApdV3kzIiyB4Bk-mQqdGFG-EKUC7PRCq/lkNUEZnowYwiOJrMPIr9XkuCiNLpCPDJtIdB_gcnM9M),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/jsl17Y_yTvgWSYHCeZSQ_A/4j29mdan0mZ5d9tSeWYHlqbFgjjgUA63_NR-dzKrAwxZt72ZliUlYh76gFDJFqZroE4vA7wb8iXR42LLjmdoB9Xrf-x4x9TK6ab62HF3Q9-bQ_aSDjtTIhPz0OEyk-vrqTk5OCbuphSIeDUW7p2qJqBiDiuPT4lr4oRhn8FMfC0/XxiDIyhq2mSSjHEZo28p54utFjQ78UXCZtc8lKf7IJk)"
117026,Surface Tracked Dozer,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=117026,NQF Level 2,43,CONSTRUCTION SETA,"External Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/xyTqAoJj2MimREs0akX3JA/u7MgVh1KlE1uEKARhggx234j2Kcked9JAsyt3VUhj91ikpOuYxH8uTGE_IjAIQIzc-pGzwYCClkmTzG99gjvGze33t7ymaucL0wVnlncnVkSaEcA5D6bmfDaUlZEjXuWiEjcWL8t3ZTm9mndPo27UH2Y6eUGRlvK03LWooIGN4l6lB9ALKsMjGqYa82fWChF/ELTxm2TKCTdyZbh0bqUqSLnP3IL9ypOqYOW39VtkGnQ),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/WkDE3VNh_fJajolGa2Cjvw/hxeqiwu8JzXasNsE8QKX50zRLnA5ye4zoBkXd79pQjOk4x2nf5slBVuhSLCH3smYOSFk4Z31m4UKEVqw3r9K3kKgAQ-_M1G_4dsqsh8kDELliLD5RJmXWAreGMBGVpdG3RADptW9xq2T-VwFOyjIwFvA-CYsw4gFZ9ouuHLCObk/7Ry34nQdF25uc2jzxbho-uWRkGcJoHUtremlR41MeuU)"
97232,Survey Interviewer,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=97232,NQF Level 4,60,SERVICES SETA   SAMRA (AQP)    ,"20150309_422701_Survey Interviewer_assessment_specifications.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/pGPXz0OdHmCGOmwBpNYtJA/TqdVsToVxUmOXqg9InpAbF-8bePi0GzeOibMqqkAGQAx9hXPsRpmEcpKIRxZQ7hLdWDwEMp282o44pKZqchrfe9Sm6XcWdL9aWOVXwsim_a3gxh2zI8GwTJPK84A2-PWhd06Vx0EUgysqyTwBd3AHAZBq-t3ST331jHJ6agAVNnAW--nq_LUcSojbc2y8kvnuO4uVLeKTwVKQEI-biegPA/X-XctSqe2HRcyBpiYI1zw2j7Nu_I-m22t8v85wTXbGs),20150309_422701_Survey Interviewer_curriculum.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/DytXS6Jsy7lhRg16QNew6w/6zmsjNs3PqjvfS6xxiLe2B99S3ShGypkr_Q2fUkSjGOY3btfMkykEME_KC72O2tHT7HiBw-1JItEqffXC7Mo84wNY2-pVQqPmA2bavAjCIs5eaE_ZlYScWH5nKeeZOVLsw1niwNpZbV7EQ5hWqKn75Byp764JhJllprPrDvvvW0Fe8VhEWut5CBZGaoMk6Un/XaRSvQGjeI9x8bLvtVA0a1_gY_EjciVSKtALYnqJL5o)"
99701,Survival Equipment Fitter (Parachute Rigger),Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=99701,NQF Level 5,541,NAMB,"Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/gLMC4YKQenEr3y_7h4h_tQ/VmGrfst9PcYTVI4YYtWSL3g8ozU2UJbUJQPPe60sPCU1V1nnODSC-GIrFBJXOXy_Po0qD8KGei91dKst2clArV7s6Qdg-bKRWbZTxHcNLagwQ0VZabm4AO0ar4INlWC2zhuCw9BsZWW-45YZCwAqEi_EIthzHf2yPCgtVfYy6jw/Q5kaUNWCNNFSz-Ab9en4Bt9brLHwT5-DWfJkkPB24_g),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/kQuOg5JLoet_NisLNRlfHQ/Ggrhl4xVWdkq88DahXMjL8jX5p1-uCYG0hyUPr5CfbcmoPt0dJHMRxaMnwnlzHFeFUsjNSEpEpuuig_UiN_T47yyTNDpc5qfT91geSqeuEow31r495bbfC0QsyHFF1oDcQ4TiYq1vxqTPcvoUhSmCMofYQPQRYEA8NSROffOL3w/l0s6gi6K4Bu_yTpbj4DFQM82acul6tIqFviZGSPFncY)"
118776,Tax Professional,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=118776,NQF Level 8,400,FASSET                (SAIT),"Tax Professional - Assessment Specifications.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/1Vpe2WgFLUEKsUl7RNtT5Q/lKHDorBf8vjWjNnNFs8adpvytmgaucO3FbSRbhrun360DB1q_QHQUuYA4tpZoTfMXky77iLbUxh0vWFHL_eGcIdAJYwexbs4la1fS37BKypsekDZ3iHfnWW_SanjFqaPpSN5QOqMzKMKigqyq2EiLModBIfWi7umlc-eKo_dgVs1jLvb5hoW2rnPfPolHRV2/3wp1S9qv2cvz47DpCkTm0AE_M9WJmEyrBLhQb-AFbsA),Tax Professional - Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/WEpYN6N1DgFLNQO5MR5g8g/NoJg99JLeyCCT16cp1HYgvOKjg_xZskexvANreSw6wqRyD6zU-tQ5OsRMdni_ztx7yxwUB-Mdj8buWWNfpB9gmHI8DnL83Bfr9DRkF_abieAsiKfi_A0Ssl9dtQlhRz1At1tglb6D_Fz2HipRzglZpWqnkdQRZ3RYHoURIVZSyHPmP4U8LEAFA_7z1szFnQ9/AnXTH5oxfYi9QHFSDNjg4JOMeAkSri1Qk6eFK_8-fAM),Learnership-OC- Tax Professional NQF Level 8.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/rxH1TI04w75IzdeYP1dzMA/JqQFBSrHr-61QapZRoGa4chAY_X07TVCnkf4FO1TFHRdhjZOadIy1fwgnUWEdu8MkZtQ0jeRRnNe0436mirncw56vIK3a4ay-Ky1vaxaXIfnUAtFM5A6t0CIYAqnkYapWiK6zoDJXXXAnQUb9j-mMKp11Fv8rk5kFZH32mMEDGIihBsbODJyjUUCZLd59-Jd/ats1vhQdgk9ablaRmZav6Ci_cUPFjpzh4s_D7cAP6lM)"
93624,Tax Professional,Occupational Certificate,https://qspe.saqa.org.za/viewQualification.php?id=93624,NQF Level 8,400,FASSET SAIT,"EAS - Tax Professional.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/o5OhAnJA8JcxEY1ZKDFudg/OZ_FLfczA5KNC2WjpdG1Xnbp05-zv4v68-Jp5EU3-JUi1oCGykHpsIrGcMsfsphaRUN4VAbZ4LHpU0_lS8Rkl5jbjkdQQ5LrTrmLpICrLauZpY4Bsz9mB2Bks4zv-TjAhSBAFuz-y-yhZY-wj5YoZULfzrGCjwPvOwVCbc8ACYw/2bSaQDXtBbaZxMUNv6okvrzmyne9WErTAyeA1SQVHzo),Curriculum -Tax Professional.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/1wHtq-SqpoAUh-1ZOI-7lw/4U6KFKm8Rzd_9SO7V_4NANXTKtfqhDZtSrm2CMMbiA4qrcCUOJyoH75G8fuoojFwf76WaVl_V2Kkqbe-ZFXktFlzxYP8d6Ovx9Vt6w-cFiw-anDk7HBCV4nbgxbA7OBlpMgYG36m42AAFzpZ7lFA5gcjPCxlBOJNoLgLTS1PmQXXKIPLxNZ7lZeyeNXAiA6k/6q9Kpdyctp6VMiYJIzYsk-0rXoUQ0cURyod-3K7_PUg)"
118770,Tax Technician,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=118770,NQF Level 6,400,FASSET                 (SAIT),"Learnership-OC- Tax Technician NQF Level 6.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/-VywuEQe5cX8kCa2YfaquA/xsQBbxpdrLDUC8v0yvonOOPCJMB7KRL6OJPcXSUoQ892eKSyYZDNoktUSTR83ajwfoyQ5CX0hLq1o7AAqbRplEj9YSW_gTAPtlaS8b_aFX7P3TNPfBL9HcfF3GzKHoiebCJeqKt3Vft37J7Fawhn6wDpd53o9XCt-Oq9rJkTUbNRrdCbRheyhKjrHPJu7HjR/dCR5VAss59MWMY-pDDFsVkmgxehc78E8DiB8JXJHjeI),Tax Technician - Assessment Specifications.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/0tBZGVuAAoG2_fOvKITrLQ/n_xNvhsSlKE0w6A6LDPPD7p3_r2ex8L5h91oDsurRcGfJlW8SbhnGiP7cn_VtJ3bD8Yd4VcxY2I6V7s_j6Fek5QG4U7IPavXffvfJz4eV3vRMJ9E6ex5nl_wc6GjWYVXr9NS2idt_aJxDLiowgpSgcn1rbT8mTJ3P51xI5kQIBV7UsAPmNw9n658E_WsKCa0UKRibLCwv-5hHWXNLPmHUg/ZO0hE55wycpS0keeal8CjjB9dSJVmYW6_2YWU_-vBH4),Tax Technician - Curriculum.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/QFZjzE0TEjV4fpHUvqS2ig/5xBjsubJmUOAR6u_OEg2PAVYRZI7aDsU4p6E-cPfvR1ZLkjfe-t5dfI0cEEZc46AI00cFZboCnBZoy_LT_z_PXpdh0_53W-bzHw4A5mfmW1tLDJeyC8Gk91EeHkSa2Fo0fs3CCx1dQ95Fe5_QBDLgdtqMATgk3xCVzo7BS7j-WeLOWQw6TAvuFsGUnVWbkqh/yn321w51U3SK35EVXQD7EXk5OHbGuMYULSHdC2UPtig)"
94098,Tax Technician,Occupational Certificate,https://qspe.saqa.org.za/viewQualification.php?id=94098,NQF Level 6,399,FASSET SAIT,"EAS - Tax Technician.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/rBCg4IxialG3kiasfzT0kg/svZsFDVYBvK7XzvUOFEDWv_01jeQX-WQ5S3vAO7kniF6Xz8fES7ZGz-NXU5y5FnDuHwYa_gXPtMEw6HJisLvvtSrCG0QUQE_aY9yqPCmR1mliSwWgzoolRpe0okyqcw-CH3_yiVoAsBQemJrhCpB2sbbQ2TjDWewXfXNscKsSYI/phxl_YSX58ZAF71ghSSw2gbqqmw6BlKSXoTJXPXzduA),Curriculum - Tax Technician.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/wj_D8rCmxbRRVxRqu0nawg/oVIkRzpE7eZsal7hEoAOK2cTKEaSBmfePazAhGoP-K8TjUPRjvXlCbkDuIqLroujYHLM4jjkfQDLK6s0yaKH-dS3XhT1fVKTjZiN124hIn8gFXlxhxQ0UNpUXBlVh_nFpvdhGs9qk0drMxcfv-Gbod9rWHI4Km8VNtK4Fsj9vtXTftxxBX6GeslErW4wE9wL/UifTxgb8iAjKLxQaHoI9UGeXhaRSTy9vZNXo_92RQI0)"
94024,Taxi Driver,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=94024,NQF Level 3 ,72,TETA,"732202000 - External Assessment Specifications Occupational Certificate Taxi Driver.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/zeyrqgj5Ll_3aK7Mt4WFwQ/uPd5b8qp3lGjUKjxAwKmOnw8oTtx9Ht3WQCPqJcIkgqIWO4800dchHfEQdi3XiAAYeuQqEy4vxIoUxSC-LZtca2-sM3yRX47KMLMjTBlgVZDWwbF9xUARyDD_x-8oBRs7WaZam_reZJ7xcmdoTVF5dz5zTNoGyKfgig7FsdfM_YtRO66YEnRM-RDZXQuAXp32kQRgRotHs5NACut9q8wp5NBmzOOXctICvGuqAUaSSw/dhO0YFQLvCHhJKPD1lt2A4SR-9f5Rv_r8GF-YAy0JYA),732202000 - Curriculum Document Taxi Driver.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/0M61Dz8YOU8XjviySPOuug/4tZECvyDWz16zmNh3c-6eR63dRPbecOJh8hcOhpeURNUoj5BiHTHMA5PLCKvA1a3-x667A-q14b84k1z11Gze5sr8ZpXL_d1K9Ya---L-vA0xjZ7PbNvOQ0LSerjf38qjvH9EDahlycspJcYEuTjKSRV-udZutg24Nllnsw2EeawdxSzqPudPcac2dbDv7cL/VzE4zN0jqJDPWAEpIFKxOPyDfHvtuwXUmw00Cky6jbk)"
119461,Telecommunication Line Mechanic,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=119461,NQF Level 4,548,QCTO (MANU) ,"Assessment Document - T Line Mechanic.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/IYp0Ovmt3QuPimxLeX5PZQ/4gR6zEhQZsEHPBLCW200VsxFRnBli-O6QTkIJNxdza7uCNjRej3ryd-aFfr5ErmvjXp44adwkuBRa5qvPYD2la4wtkDLKtLc_Kcnv7OEwHD6Z18AHmC8b4plVu9VvSctVDpM8Ywtb5jQJppRQ4R9LXzNd-jieihD_ypYfz9oNT8/YHt7G2oqG-dBfXaTaS-ElwV-vpJL0ET9hSl9nxEnwrQ),Curriculum Doc .pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/VrmyjBey57V01n59umrTbw/4xaHGhMU7hAxE5i4KIPEfPS7tEx-uXwL-BWWrA8NfY3Gi5v6vv7xcX0H4M0vDr95r-fLG0rzZ2lj1tob0y_onNwNU8GPMe1nskp5y3tY1AEcwFYWymXoA1_T3wyHYrSCHGus2clixMqUQ6JQPlHnfA/oCQLBsgys1MNCn7srxfR4Gcxt984IlpFPMQXfnvrjYg)"
118249,Telecommunications Cable Jointer,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=118249,NQF Level 3 ,265,MICT SETA   ,"EISA Document - Telecommunications Cable Jointer.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/XWM7FB4Gi2yfvpg6xxXuZg/Yx0yi9LuwC1yUIJbzsAXnKgIO1QQvglOcygMFGn6LXDu0aoPp4w-euR7VdLQznato2bT-py6zpAuGg3wsjM03c-aJ7fS5q7bCuP86b9l0r0Hed8ZuwsBUcy2_NsxvV668gNH6fKxSf-o_yLR-NnusuH1YCrFDHVJJHEskgUvd5Vru-cW-FdE1-mSmfAfMwlS/vSPDtfz22qb1nuvVgvhGE9DbRNbU0Gqhz-GFsHJ0d5w),Curriculum Document - Telecommunications Cable Jointer.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/D6cfOIe2BwP99GAUQxX4Zg/bq2ew9P57r3c7mZvm12iDwvYZHoNCpgkttBdY336__Z1bhtmFiU5TSFqM3hywQjGiASH-I3rZ22B7L8tg3z_UkqVIJfUv1bCcvzFH3JNuGJyqfGeF_NZdbUeBf3ucfXju4tTs5GcShpiFe-g1LMj8DOzQPMUbZzjIgAWs14hP1hMAOxkvhlStmxXiMOKUlyzciuqDM_jIdHGjD20SEjbAA/F3aab0vJZuW-bK2Rw0OqoMp07OYXjwMvDZOoRs2Ylwk)"
121587,Telecommunications Specialist,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=121587,NQF Level 5,,MICT SETA,"Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/6Sy51AAIIiOhRgWlJaASbg/kYfQGXy_O7X6xSP-C5lkzGsn5g2USm1z2xcx0v6chDT-bNh4Gim10AGypDT9Izrtowp8J2TK189zFIv6dnEP0Yq4D2Q7A_gHldJVd21XpVMsXw75YtR963XnLkvhRCO70pNU2ktGgeOJhN6LITN73m-ZayG3zvD4G0Y1U5TTHYI/FkayOHkfjXQHSWsWPT4SgqbkzTBxSOaPvCNE-L4Sffk),EAS Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/W150mXuVwIzqFpbKqCoCZg/Y1EztTU3l-VP1EYk_MioPgG9X_IN8H2DPLDyH1s_dU4jmx588407HFGSK9YzHiM_8v-P-VQ-uLPzUyF2DOyFQf2Yk3FcS4xtkFsrh6eHRkbjmwdcixXzKUbSZsmIsr0UV154DlwHkOp-f986ldgpVb8REn9irl-hQrN2n6X2PMU/vuLsuRs94OT4nAcerRBeISs2PX4VjCIX_MoiDproL_s)"
121671,Temporary Hair Removal Therapist,Occupational Certificate,https://regqs.saqa.org.za/viewQualification.php?id=121671,NQF Level 4,48,SERVICES SETA,"Temporary Hair Removal Therapist- Curriculum.docx (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/aR2k4ksHpxqRvgDYL_OhlQ/7eqVdWbiLL4z68xqqNByc1g7NSz8hHX_bKI9X8fwPAX4PHZpxuvC8hrTYJ8g9Tpe8xyKmzAQd5z2P81XqqPjIgANUWYiZTpRLiK6xKmiz5tJ6sbdvq40JmqcMt8I0YlbOymASAjXvq6JFVN96A_gmRPQ8EJHNZl5RiH0hk7AADeV8a0jO2C9sjD2CFMhyIjb8YstCaYNS-5Qdc4qeFWm9Q/RK_r-h4jAT7nrGixHVt0etGBbD-FTIbdsmApPo9Won8),Temporary Hair Removal Therapist-EAS.docx (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/KtWCmckT4SbXuyEZq2MRdw/NXLIQSRZ2JK7xRAdMx8jYxUysy1GbYKoLyw42Oc82K4kkpztXcPuK4wpineVndlCRCetW9IszfF5bTbycUCAoeSdj49fG5Pl1VzEaayUuwXX3tvx3HVzu6Unf0nKkRGnBsgDswpOy8RpeqpDfLNTe3zJ8vrGydckcIEmf8OPMRlmn09NZJn_88frPsEZrhHJ/FPITJqeX4cybb-ySMmpCkfVWmNaNVjIJX0ExKfuH6f4)"
118771,Text Editor,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=118771,NQF Level 6,195,FP&M SETA,"Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/yqmW5ILLIAB1TGGpfK0aiw/8ZCr9YJFy7jeNpPcuEZw5YnvPT97wamEKANFnKb4pxm2UGTXOFQpTFGD9fXzNCVjEtxn65Yo-I3smmk8LcmJnODw4s1x9Wxm3H4KAvakGvpeMQFsnsQ-u6egIs5NAwHFv9n-yvrrJv6HLnQQpFaT4nEl2vX2yU9xQZ1MYkwtLEA/axPLrCSbeOvsqQ_s408hBzEssxrUuPjj6-afgZfU9Bc),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/-9C7TYEgo3NChtTQsJFBtg/dctgw5KBYTXbQSRZalMIL4ckiYZ0Sg5JdHhIdSF-yzusNpN6M7yGfyx5mjaLgUxPfAF9Yt12SJcg767Qd6XctA6XzetgARyZWE9Yt-Rr54KveP-7v19l6Px9gJbrWHMvARjKA7N59OgePKQWPfr-rZ6uJIOCTIh9teIABfIJw8g/A-hmjuC3IDlOmE_m76eEROnr8Rla0iMLzMTrB4iIkQ8)"
103154,Textile Blowroom and Carding Machine Operator,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=103154,NQF Level 2,160,FP&M SETA,"Textile Blowroom and Carding Machine Operator-External Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/i5AmXsWF__A0_sWbyryboQ/l8il9zRugrTJv9hO_4uABfnEvnOCWprSKB_CT19nMKHlSqQssZPlWwnxeMUOz2fIZpIamGb9czFaoZS3OOJ43mLE7WAZLfRkV64IsYrN_EncR8x3JmTFXHxFhY4dP3rmmLGycgq28ANP2cIWWl8cDz0UbHNKDMBQ8HCdhldmGBbYgCGihgLv8IY6RghK_XzNrLu_a-x94msPZ71b3474y4jgMLBZiIbJ8FwD9cSIWr-Ke8SA-cBlYnQx_Q7PkxRv/btq81ilxs7czzry98CNQXvuwqTFElxdY9UiQrrDahxs),Textile Blowroom and Carding Machine Operator-Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/v-lXOzHbDN2N5Ok3B2Ubmg/WEgw87zx9pye967-fsaaUYfPeVt0ZYWoJkiUPt-C3WAipLGDGlF140rwBPg-_j7FOv6B7_RlZxx6pN0PUe4gH5lpa9H0DbB4Eqy5ZAKm3xZR-OCEB4s3CGWiivHa6XgX6A-vk7anJfIwdXCpMNAutYODcWGtsSOaokh1pB8Kb18uorjSl4ENgYBlQfkIoyIm9S1iTRLYPuZmU1oLZ93qxw/ONRgIeHpEUhsr9sbUUOxLbzlNtcBX0jZOCgOgFbXtzg)"
103182,Textile Carding and Drawframe Machine Operator,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=103182,NQF Level 2,157,FP&M SETA,"Textile Carding and Drawframe Machine Operator-External Assessment Specification Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/GEBGcWtnbiGgpBBzHFuYrQ/IDdtZdgSihedvkYKwb1XZFwxVeWAyesAr3TjpdsoKFyWMm94bpc0C8cet53FrE07o1arwURlfhkjII4WUC27NSnW5uMlVti73kHs5RP20megJ9myqnXMzRIJZ9kw5MPKPeZcRDbXeiAR1nKuBZRe6U1Ee-ITuvV9vKh2HhcaCYQa5VT2isyYSJpY4c5qYHkUfyRE9wyYxq-zNCWLdMT2Got2siAV4Xpxy6mKa7IzKaU2tea3L_7k16evOsxj5x1P/nByNEPYvRewVD8Q7ZoVBsGBt8y3AkCjIV4JA9_lN0fs),Textile Carding and Drawframe Machine Operator- Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/7VxGHAwroECbMwBtp-9Xdw/1tEWr5Ir8I7gQu2sLj0aXUOCE3gPuSmzWrOVfPjrawyAjgT2fqYnEfIBP7qWJBihSoZJSlgOw7YQNMIXURmM3kZyQo3Pw6WE8yGAE2p0PRYPQWpGPXnUHsr02OFqC0ypjCOMOkhCm19QDQbO0cqDVo9cyM1JQcmHzgHYqkCt641r-ILv4kWuMzqv_jzzJMtNnVjONqcAnAn76l-kv-Loxg/RGZFTAbvTLQN9FN6fZfwJNMv3Yu86lYjlGhk7whNHEI)"
