"Skills Development
Provider",Programmes,Physical Address,Email Address,Contact Person,Accreditation Start Date,Accreditation End Date
PC Training and Business College ,"National Certificate:                                                 Business Management  N4-N6
National Certificate:                                                  Tourism N4-N6
National Certificate:                                                             Human Resources Management N4-N6
National Certificate:                                                       Marketing  Management N4-N6
National Certificate:                                                    Financial  Management  N4-N6
National Certificate:                                                    Hospitality and Catering Services  N4-N6
National Certificate:                                                  Management  Assistant  N4-N6
National Certificate:                                                              Public Relations    N4-N6
National Certificate:                                                   Public Management N4-N6
National Certificate:                                             Educare N4-N6
National Certificate:                                               Chemical Engineering N4-N6
National Certificate:                                            Electrical Engineering N4-N6
National Certificate:                                             Mechanical Engineering N4-N6
National Certificate:                                                     Civil Engineering N4-N6
National Certificate:                                                  Legal Secretary N4-N6
National Certificate:                                              Medical Secretary N4-N6
","Cnr Monument & Burger Street
Krugersdorp
1739
",raisha@gopctraining.co.za,,28-Feb-18,28-Feb-22
PC Training and Business College ,"National Certificate:                                                 Business Management  N4-N6
National Certificate:                                                  Tourism N4-N6
National Certificate:                                                             Human Resources Management N4-N6
National Certificate:                                                       Marketing  Management N4-N6
National Certificate:                                                    Financial  Management  N4-N6
National Certificate:                                                    Hospitality and Catering Services  N4-N6
National Certificate:                                                  Management  Assistant  N4-N6
National Certificate:                                                              Public Relations    N4-N6
National Certificate:                                                   Public Management N4-N6
National Certificate:                                             Educare N4-N6
National Certificate:                                               Chemical Engineering N4-N6
National Certificate:                                            Electrical Engineering N4-N6
National Certificate:                                             Mechanical Engineering N4-N6
National Certificate:                                                     Civil Engineering N4-N6
National Certificate:                                                  Legal Secretary N4-N6
National Certificate:                                              Medical Secretary N4-N6
","Nedbank Centre, Suite 8, 1st Floor
Market Street
Middleburg
1055
",raisha@gopctraining.co.za,,28-Feb-18,28-Feb-22
PC Training and Business College ,"National Certificate:                                                 Business Management  N4-N6
National Certificate:                                                  Tourism N4-N6
National Certificate:                                                             Human Resources Management N4-N6
National Certificate:                                                       Marketing  Management N4-N6
National Certificate:                                                    Financial  Management  N4-N6
National Certificate:                                                    Hospitality and Catering Services  N4-N6
National Certificate:                                                  Management  Assistant  N4-N6
National Certificate:                                                              Public Relations    N4-N6
National Certificate:                                                   Public Management N4-N6
National Certificate:                                             Educare N4-N6
National Certificate:                                               Chemical Engineering N4-N6
National Certificate:                                            Electrical Engineering N4-N6
National Certificate:                                             Mechanical Engineering N4-N6
National Certificate:                                                     Civil Engineering N4-N6
National Certificate:                                                  Legal Secretary N4-N6
National Certificate:                                              Medical Secretary N4-N6
","The Promenade, Office 5 & 6
Louis Trichardt Street
Nelspruit
1201
",raisha@gopctraining.co.za,,28-Feb-18,28-Feb-22
PC Training and Business College ,"National Certificate:                                                 Business Management  N4-N6
National Certificate:                                                  Tourism N4-N6
National Certificate:                                                             Human Resources Management N4-N6
National Certificate:                                                       Marketing  Management N4-N6
National Certificate:                                                    Financial  Management  N4-N6
National Certificate:                                                    Hospitality and Catering Services  N4-N6
National Certificate:                                                  Management  Assistant  N4-N6
National Certificate:                                                              Public Relations    N4-N6
National Certificate:                                                   Public Management N4-N6
National Certificate:                                             Educare N4-N6
National Certificate:                                               Chemical Engineering N4-N6
National Certificate:                                            Electrical Engineering N4-N6
National Certificate:                                             Mechanical Engineering N4-N6
National Certificate:                                                     Civil Engineering N4-N6
National Certificate:                                                  Legal Secretary N4-N6
National Certificate:                                              Medical Secretary N4-N6
","ABSA Building 1st Floor
Cnr Motloung & Setsing Street
QwaQwa
9866
",raisha@gopctraining.co.za,,28-Feb-18,28-Feb-22
"PC Training and Business College 

Name Changed:
Alpvest Institute of Technology (Pty) Ltd ","National Certificate:                                            Business Management N4-N6
National Certificate:                                                 Educare N4-N6
National Certificate:                                              Financial  Management N4-N6
National Certificate:                                                  Human Resources Management N4-N6
National Certificate:                                           Management  Assistant N4-N6
National Certificate:                                                 Marketing  Management N4-N6
National Certificate:                                         Hospitality and Catering Services N4-N6
National Certificate:                                                    Public Management N4-N6
National Certificate:                                                               Public Relations    N4-N6
National Certificate:                                                        Tourism N4-N6
National Certificate:                                                     Legal Secretary N4-N6
National Certificate:                                                 Medical Secretary N4-N6
","ABSA Building 
150 Murchison Street
Ladysmith
3370
",raisha@gopctraining.co.za,,22-Jan-18,22-Jan-23
PC Training and Business College ,"National Certificate:                                            Business Management N4-N6
National Certificate:                                                 Educare N4-N6
National Certificate:                                              Financial  Management N4-N6
National Certificate:                                                  Human Resources Management N4-N6
National Certificate:                                           Management  Assistant N4-N6
National Certificate:                                                 Marketing  Management N4-N6
National Certificate:                                         Hospitality and Catering Services N4-N6
National Certificate:                                                    Public Management N4-N6
National Certificate:                                                               Public Relations    N4-N6
National Certificate:                                                        Tourism N4-N6
National Certificate:                                                     Legal Secretary N4-N6
National Certificate:                                                 Medical Secretary N4-N6
","181 Moritz Road
Midrand
4320
",raisha@gopctraining.co.za,,28-Feb-17,28-Feb-22
"PC Training and Business College 

Name Changed:
Alpvest Institute of Technology (Pty) Ltd ","National Certificate:                                            Business Management N4-N6
National Certificate:                                                 Educare N4-N6
National Certificate:                                              Financial  Management N4-N6
National Certificate:                                                  Human Resources Management N4-N6
National Certificate:                                           Management  Assistant N4-N6
National Certificate:                                                 Marketing  Management N4-N6
National Certificate:                                         Hospitality and Catering Services N4-N6
National Certificate:                                                    Public Management N4-N6
National Certificate:                                                               Public Relations    N4-N6
National Certificate:                                                        Tourism N4-N6
National Certificate:                                                     Legal Secretary N4-N6
National Certificate:                                                 Medical Secretary N4-N6
","ABSA Building 
Shop no 5
East Gate Centre
Thohoyandou
0950
",raisha@gopctraining.co.za,,22-Jan-18,22-Jan-23
Academy of Training and Development,"National Certificate:                                             Business Management N4-N6                               
National Certificate:                                          Financial Management N4-N6
National Certificate:                                                    Human Resources Management N4-N6
National Certificate:                                          Marketing Management N4-N6
National Certificate:                                                    Public Relations N4-N6
National Certificate:                                                 Tourism N4-N6
National Certificate:                                                     Civil Engineering N4-N6
National Certificate:                                                   Electrical Engineering N4-N6
","No 134 - 136 Oxford Street
2nd Floor
East London,
Eastern Cape
5201
",eln@academystudies.co.za,,17-Jun-20,17-Jun-25
Nated Studies,"National Certificate:                                            Business Management  N4-N6                             
National Certificate:                                           Electrical Engineering N4-N6
National Certificate:                                                Financial Management  N4-N6
National Certificate:                                               Human Resources Management N4-N6
National Certificate:                                    Management Assistant N4-N6
National Certificate:                                            Marketing Management N4-N6
National Certificate:                                                   Mechanical Engineering N4-N6
National Certificate:                                                      Public Management N4-N6
","40 Hooge Street
Mokopane
0600
",mandie@natedstudies.co.za,,17-Jun-20,17-Jun-25
Nated Studies,"National Certificate:                                                 Business Management N4-N6                               
National Certificate:                                            Financial Management  N4-N6
National Certificate:                                                    Human Resources Management N4-N6
National Certificate:                                       Management Assistant N4-N6
National Certificate:                                        Marketing Management N4-N6
National Certificate:                                                     Public Management N4-N6
","8 Pompagalana Street
Tzaneen
0850
",mandie@natedstudies.co.za,,17-Jun-20,17-Jun-25
Linah Technikon College Pty Ltd,"National Certificate:                                          Business Management N4-N6
National Certificate:                                                 Educare N4-N6
National Certificate:                                           Financial Management N4-N6
National Certificate:                                         Marketing Management N4-N6
National Certificate:                                                          Human Resource Management N4-N6
National Certificate:                                                 Public Relations  N4-N6
National Certificate:                                              TourismN4-N6","Pampierstad Unit No:12 Shopping Complex 
Taung District North West Area                                               
8566
",linahtechnikoncollege@gmail.com,,6-May-20,6-May-25
SEDCO College of Technology & Business Studies,National Certificate:                          Bussiness Management N4-N6                     National Certificate:                                  Legal Secretary N4-N6                                       National Certificate:                              Medical Secretary N4-N6                                National Certificate:                               Financial Management N4-N6                      National Certificate:                                 Human Resource Management N4-N6       National Certificate:                        Management Assistant N4-N6                  National Certificate:                              Marketing Management N4-N6                   National Certificate:                                          Hospitality and Catering N4-N6                     National Certificate:                                   Public Management N4-N6                             National Certificate:                                     Educare (N4-N6)                                                National Certificate:                                   Tourism (N4-N6)                                                      National Certificate:                              Mechanical Engineering (N4-N6)                             National Certificate:                                        Electrical Engineering (N4-N6)                          National Certificate:                                      Civil Engineering (N4-N6)                                   National Certificate: Chemical Engineering (N4-N6),86 Lovedale Street Cnr Plein Street Johannesburg  2000,Agrippa Masuka <sedcocollege@yahoo.com>,,22-Jul-20,22-Jul-25
Saint Ingnitious College Pty Ltd,National Certificate:                                              Business Management N4-N6                                     National Certificate:                                                Educare N4-N6                                                         National Certificate:                                                 Public  Management N4-N6                                                   National Certificate:                                                    Hospitality and Catering Services N4-N6 National Certificate:                                               Tourism N4-N6                                                                 National Certificate:                                               Human Resource Management N4-N6                                                                          National Certificate:                                                    Marketing Management N4-N6                                    National Certificate:                                                   Electrical Engineering N4-N6                              National Certificate:                                         Mechanical Engineering N4-N6                    ,"127  President Street,                         Halliandia House                                    6th Floor                                                   Johannesburg",0725632299,ignatious Kangausaru <saintignatiouscollege@yahoo.com>,3-Sep-20,3-Sep-25
Saint Ingnitious College Pty Ltd,National Certificate:                                                         Educare N4-N6 ,53A Bok Street                                       ,078 1766 221,Saintingnatiouscollege@yahoo.com,3-Sep-20,3-Sep-25
Kunokhanya Trading And Projects,National Certificate:                                                    Medical Secretary N4-N6 ,30 Von Brandis & Main Street   ,076 021 5758,kunokukhanya@safrica.com,3-Sep-20,3-Sep-25
Technicon SA for Higher Education,National Certificate:                                                   Educare N4-N6                                                      National Certificate:                                                  Public Management N4-N6                                        National Certificate:                                                            Business Management N4-N6 ,30 Cornelious Street                            ,073 583 1545                                      082 784 8441      ,abram@techniconsa.org.za,3-Sep-20,3-Sep-25
Gauteng Central College,National Certificate:                                                        Educare N4-N6                                                National Certificate:                                                          Medical Secretary N4-N6 ,391 Pretorius Street                                  Pretjolum Building                                      ,081 492 3491                               078 844 1851,kkananura245@gmail.com; phillipkakuru@icloud.com; phillipkakuru@yahoo.com,3-Sep-20,3-Sep-25
International Corporate Training,National Certificate:                                                        Business Management N4-N6                          National Certificate:                                                  Marketing N4-N6                                                                                      National Certificate:                                                 Human Resource Mangement N4-N6                   National Certificate:                                                      Public Relations N4-N6                                                  National Certificate:                                                    Public Management N4-N6                                   National Certificate:                                                    Financial Management N4-N6 ,70 Marle Road                                              Raumarsipark                                                     Sandton,082 060 2324,rsmaimela@yahoo.com,3-Sep-20,3-Sep-25
Vaal technical Institute ,National Certificate:                                                          Business Management N4-N6                                                                                           National Certificate:                                                              Medical Secretary N4-N6                                                                                                                        National Certificate:                                                   Public Management N4-N6                                                           National Certificate:                                                   Educare N4-N6                                                 National Certificate:                                                  Tourism N4-N6                                                                    National Certificate:                                                       Arts and Design N4-N6                                National Certificate:                                                               Popular Music Studio works N4-N6                                    National Certificate:                                                 Mechanical Engineering N4-N6                                            National Certificate:                                                            Electrical Mechanical N4-N6                                                   National Certificate:                                                                       Chemical Engineering N4-N6           ,13 Rink Street Central                                    Port Elizabeth,061 770 4470,vaaltechnicalinstitute@gmail.com,3-Sep-20,3-Sep-25
Cleverland Technical and Business College,National Certificate:                                                             Civil  Engineering   Studies N4-N6                                 National Certificate:                                                            Mechanical Engineering N4-N6                                             National Certificate:                                                  Electrical Mechanical N4-N6                                                    National Certificate:                                                       Chemical Engineering N4-N6                                                   National Certificate:                                                Business Management  N4-N6                  National Certificate:                                                     Educare N4-N6                                                                 National Certificate:                                                    Financial ManagementN4-N6                                                  National Certificate:                                                                Public Management N4-N6                                                               National Certificate:                                                    Public Relations    N4-N6                                                      National Certificate:                                                             Marketing  Management N4-N6                                   National Certificate:                                                                Human Resource MangementN4-N6      ,58 Joe Slovo Street                                         5th Floor United Building                                      Durban,084 531 0103,cykazadi@gmail.com; accreditations.ctbc@gmail.com,3-Sep-20,3-Sep-25
Kunaku Procurement Solutions Pty Ltd,NC: Business Management  N4-N6 ,132B Peter Mokaba Street                          Potchefstroom,079 075 1128,lappies@kunaku.co.za; gemmab@kunaku.co.za; vynand.cronje@outlook.com,3-Sep-20,3-Sep-25
Clean Heat Academy (Pty) Ltd,National Certificate:                                                       Business Management  N4-N6                          National Certificate:                                                      Financial Management  N4-N6                                              National Certificate:                                                       Human Resource Management  N4-N6           National Certificate:                                                       Educare  N4-N6                                                                  National Certificate:                                                Tourism   N4-N6                                              National Certificate:                                                  Hospitality and Catering Service  N4-N6                                                                               National Certificate:                                          Management Assistant   N4-N6                  National Certificate:                                                    Legal Secretary  N4-N6                                National Certificate:                                                Maketing Management  N4-N6                                  National Certificate:                                                          Public Management  N4-N6                         National Certificate:                                                              Public Relations  N4-N6                                                                   National Certificate:                                                                     Civil  Engineering   Studies  N4-N6                             National Certificate:                                                    Chemical Engineering  N4-N6                                            National Certificate:                                                        Mechanical Engineering  N4-N6                                             National Certificate:                                                                Electrical Engineering  N4-N6 ,22 Amelia Lanee                                    Lanseria Cooperate Estate                Phelindaba   Road                                 Lanseria 1739,082 892 8118                               081 330 7271,Natalia Vasilopoulos <natalia@cleanheatsolar.com>,3-Sep-20,3-Sep-25
Pretoria Vocational College, National Certificate:                                                         Civil  Engineering   Studies N4-N6                                                National Certificate:                                        Mechanical Engineering N4-N6                                              National Certificate:                                                   Electrical Engineering N4-N6                     National Certificate:                                             Business Management N4-N6                             National Certificate:                                              Financial Management N4-N6                                              National Certificate:                                                         Human Resource Management N4-N6         National Certificate:                                              Educare N4-N6                                                                 National Certificate:                                                  Tourism  N4-N6                                                                   National Certificate:                                                  Maketing Management N4-N6                         National Certificate:                                               Management Assistant  N4-N6                 National Certificate:                                                           Public Management N4-N6                           National Certificate:                                                  Public Relations N4-N6         ,57 Anderson Street                               Nelspruit  1201,071 779 2112/ 079 597 7379,Fred kiwalabye <fkiwalabye@gmail.com>,3-Sep-20,3-Sep-25
Kennies Hospitatlity and Consulting (Pty) Ltd,National Certificate:                                                   Tourism N4-N6                                                                      National Certificate:                                               Hospitality and Catering Service N4-N6                                National Certificate:                                              Business Management N4-N6                             National Certificate:                                                 Financial Management N4-N6                                                National Certificate:                                                     Human Resource Management N4-N6    ,"54 De korte, Aspern HSE,                     Ground Floor                                          Braamfontein 2001",074 764 7164/073 255 7171,'ken kyula' <kenniesgroup@mail.com>; 'keniesgroup@gmail.com',3-Sep-20,3-Sep-25
Brighton College,National Certificate:                                                          Business Management N4-N6                       National Certificate:                                                       Human Resources Mangement N4-N6                              National Certificate:                                             Electrical Engineering N4-N6                                             National Certificate:                                                         Mechanical Engineering N4-N6              ,27 Steen Street                                 Rustenburg,073 665 5198                       071 122 0506,BRIGHTON COLLEGE' <brightoncollegevryburg@gmail.com>,3-Sep-20,3-Sep-25
St Johns University College Pty Ltd,National Certificate:                                                   Civil  Engineering   Studies N4-N6                                               National Certificate:                                            Mechanical Engineering N4-N6                                                            National Certificate:                                                              Electrical Engineering N4-N6                               National Certificate:                                                 Financial Management N4-N6                                            National Certificate:                                                    Marketing Management N4-N6                       National Certificate:                                                       Public Management N4-N6                                               National Certificate:                                        Management  Assistant N4-N6                 National Certificate:                                        Tourism N4-N6                                                National Certificate:                                                           Hospitality and Catering Servies N4-N6   National Certificate:                                                         Business Managemnt N4-N6                                                        National Certificate:                                            Human Resource Management N4-N6                        ,1122 Burnet Street                                       4th Floor                                                          Hatfield Plaza                                              Hatfield,067 086 6411/ 083 711 2398,ST. Johns University College <stjohnsuniversitycollege@gmail.com>,3-Sep-20,3-Sep-25
Pace Adademia College,National Certificate:                                           Business Management N4-N6                           National Certificate:                                             Financial Management N4-N6                   National Certificate:                                                   Human Resource Management N4-N6    National Certificate:                                                 Educare N4-N6                                                       National Certificate:                                                      Marketing ManagementN4-N6                National Certificate:                                                    Management Assistant N4-N6                                     National Certificate:                                        Mechanical EngineeringN4-N6                     National Certificate:                                          Electrical Engineering N4-N6                          National Certificate:                                                 Civil Engineering N4-N6                                                    National Certificate:                                                                           Chemical Engineering N4-N6,87 Juta Street                                               Bramfontein                                                            Johannesburg,071 941 5551                                060 497 6681,'Eddie Mukos' <eddiemukos@gmail.com>,3-Sep-20,3-Sep-25
Arehone Consulting Pty Ltd,National Certificate:                                           Financial Management N4-N6                            National Certificate:                                          Business Management N4-N6                           National Certificate:                                             Human Resource Management N4-N6                   National Certificate:                                      Marketing Management N4-N6                             National Certificate:                                               Management Assistant  N4-N6                           National Certificate:                                              Tourism  N4-N6                                                National Certificate:                                            Public Relations N4-N6                                                       National Certificate:                                               Public Management N4-N6                                     National Certificate:                                                    Mechanical Engeneering N4-N6                      National Certificate:                                               Electrical Engeneering N4-N6                                                             National Certificate:                                                   Civil Engineering N4-N6                                            National Certificate:                                           Chemical Engineering N4-N6,69 President Street                                 Louis Trichardt,072 479 4475,Consulting Arehone <arecon.office@gmail.com>,3-Sep-20,3-Sep-25
Bakhoana Management and Business Colliege Pty Ltd ,National Certificate:                                                       Electrical Engineering N4-N6                        National Certificate:                                            Mechanical Engineering N4-N6                    National Certificate:                                                  Civil Engineering N4-N6                                  National Certificate:                                                    Educare N4-N6                                                    National Certificate:                                                Hospitality and Catering Services              National Certificate:                                             Tourism N4-N6,Stand No 16691                                              Seleteng Village                                           GaMphahlele                                                Polokwane,081 822 2369/ 072 533 2165,Kgoale Maja <kgoale.maja@gmail.com>; Majak@bakhona.co.za; ,3-Sep-20,3-Sep-25
Northern Technical College,National Certificate:                                                         Business Management N4-N6                                                                              National Certificate:                                                                                                  Financial Management N4-N6                                               National Certificate:                                                 Human Resource Management N4-N6                                                                  National Certificate:                                              Educare N4-N6                                                                National Certificate:                                                              Tourism  N4-N6                                              National Certificate:                                                    Maketing Management N4-N6                                                                                  National Certificate:                               Management Assistant N4-N6                                                                     National Certificate:                                                                 Public Management N4-N6                          National Certificate:                                                       Public Relations N4-N6                                National Certificate:                                                  Civil  Engineering   Studies N4-N6                                                                                           National Certificate:                                                Electrical Engineering N4-N6                      National Certificate:                                   Mechanical Engineering       ,"Stand No. 150 Shayandima Industrial Area,                                                              Muledane                                                 Thohoyandou",082 294 2561,info@northerntech.co.za,3-Sep-20,3-Sep-25
ST Aquinas College Tshwane NPC ,National Certificate:                                               Civil  Engineering   Studies N4-N6                                             National Certificate:                                        Mechanical Engineering N4-N6                                             National Certificate:                                                     Electrical Engineering N4-N6                     National Certificate:                                             Financial Management N4-N6                                           National Certificate:                                                Marketing ManagementN4-N6                                      National Certificate:                                                  Public Management N4-N6                                             National Certificate:                                                              Management  Assistant N4-N6                 National Certificate:Tourism N4-N6                                              National Certificate:                                                     Hospitality and Catering Servies N4-N6  National Certificate:                                              Business Managemnt N4-N6                                  ,277 Pretorius Street                                    Pretoria,067 086 6411/ 083 351 8765,frederick antwi <frederick.antwibosiako@gmail.com>,3-Sep-20,3-Sep-25
Bagvin Holdings (Pty) Ltd,"National Certificate:                                            Legal SecretaryN4-N6
National Certificate:                                         Management Assistant N4-N6
National Certificate:                                                 Human Resource ManagementN4-N6
National Certificate:                                             Public Relations     N4-N6
National Certificate:                                                  Public Management N4-N6
National Certificate:                                               Tourism   N4-N6
","221 President Street
Germiston
",079 710 2390,Bagvin college <bagvintraining@gmail.com>,3-Sep-20,3-Sep-25
"Southren Africa Institute of Management, Engineering and Technology",NC: Business Management N4-N6                       NC: Human Resources N4-N6                               NC: Public Management N4-N6                          NC: Hospitality and Catering Services N4-N6   NC: Legal Secretary N4- N6                                     NC: Mechanical Engineering N4-N6                    NC: Electrical Engineering N4-N6                         NC: Civil Engineering N4-N6,50 Market Street                                          ,saimetfetcollege@gmail.com ,,8-Mar-19,8-Mar-24
Nichrist Institute of Management And Engineering Technology,NC: Business Management N4-N6                 NC: Mechanical Engineering N4-N6                        NC: Electrical Engineering N4-N6                         NC: Civil Engineering N4-N6                                 NC: Multi-Disciplinary Drawing Office Practice,10 Top Road                                                   Anderbolt                                                          Boksburg,Nicholas Phiri <Nicholas@nimet.co.za>,,29-Jun-18,29-Jun-23
Havard Engineering and Business College  ,NC: Electrical Engineering N4-N6                        NC: Mechanical Engineering N4-N6                  NC: Human Resources Management N4-N6    NC: Business  Management N4-N6                      NC: Medical Secretary N4-N6                                 NC: Tourism N4-N6,43 Chris hani Street,Nuwa Brave <havardcollege1@gmail.com>,,5-Oct-20,5-Oct-25
Victory Education Group,NC:Legal Secretary (N4-N6)                               NC: Management Assistant (N4-N6)                 NC:Business Mangement (N4-N6)                     NC: Marketing Mangement (N4-N6)                NC: Medical Secretary (N4-N6)                          NC:Electrical Engeneering (N4-N6)                   NC: Mechanical Engeneering (N4-N6)               NC:Civil Engeneering (N4-N6)                             NC: Public Management (N4-N6),217 Pretorius Street       120  Van Erkom Building Pretoria,eli@victoryeducationgroup.co.za,,5-Oct-20,5-Oct-25
Raidhi School of Health Studies,"NC: Electrical Engineering N4-N6
NC: Mechanical Engineering N4-N6
NC: Human Resource Management N4-N6
NC: Financial Management N4-N6
NC: Management Assistant N4-N6
NC: Marketing Management N4-N6
NC: Public Management N4-N6
NC: Public Relations N4-N6
NC: Tourism N4-N6
","59 Baffalo Street
Cnr Glandstone Street
East London
5201
",rashke28@yahoo.co.uk,,22-Nov-16,22-Nov-23
Stonehill College Pty Ltd,NC: Financial Management N4-N6                       NC: Public Management N4-N6                             NC: Human Resources Management N4-N6    NC: Business  Management N4-N6                                   NC: Public Relations N4-N6                                                  NC: Legal Secretary  N4-N6                                    NC: Electrical Engineering N4-N6                        NC: Mechanical Engineering N4-N6                    NC: Civil Engineering N4-N6                                  NC: Chemical Engineering N4-N6                        NC: Educare N4-N6                                                       NC: Tourism  N4- N6                                                NC: Management Assistant N4-N6                      NC: Medical Secretary  N4-N6,27 Bereau Lane                       3rd Floor                                  Villers Building,stonehill fetcollege <stonehillfetcollege@gmail.com>,,5-Oct-20,5-Oct-25
Mosieleng Technical College Pty Ltd,"NC: Educare N4-N6                                                                     NC: Electrical Engineering N4-N6
NC: Civil Engineering N4-N6                                                        NC: Mechanical Engineering N4-N6
NC: Management Assistant N4-N6  ",211 Ring Road                                                 Dancanville                                                     ,jeanettempeo@yahoo.com,,15-Oct-20,15-Oct-25
Gauteng City College,"NC:Art and Design N4-N6
NC:Business Management N4-N6
NC: Clothing Production N4-N6
NC: Educare N4-N6
NC: Electrical Engineering N4-N6
NC: Civil Engineering N4-N6
NC: Chemical Engineering N4-N6
NC: Mechanical Engineering N4-N6
NC: Farming Management N4-N6                                         NC: Fertilizer Manufacturing N4-N6
NC: Financial Management N4-N6
NC: Hospitality and Catering Services N4-N6
NC: Human Resources Management N4-N6
NC: Legal Secretary N4-N6
NC: Management Assistant N4-N6
NC: Marketing Management N4-N6
NC: Medical Secretary N4-N6
NC: Popular Music: Composition N4-N6
NC: Popular Music: Performance N4-N6
NC: Popular Music: Studio Work N4-N6
NC: Public Management N4-N6
NC: Public Relations N4-N6
NC: Tourism N4-N6
",150 Smith street                                   Durban                    ,roychikati@gmail.com,,15-Oct-20,15-Oct-25
Gauteng City College,"NC:Art and Design N4-N6
NC:Business Management N4-N6
NC: Clothing Production N4-N6
NC: Educare N4-N6
NC: Electrical Engineering N4-N6
NC: Civil Engineering N4-N6
NC: Chemical Engineering N4-N6
NC: Mechanical Engineering N4-N6
NC: Farming Management N4-N6                                         NC: Fertilizer Manufacturing N4-N6
NC: Financial Management N4-N6
NC: Hospitality and Catering Services N4-N6
NC: Human Resources Management N4-N6
NC: Legal Secretary N4-N6
NC: Management Assistant N4-N6
NC: Marketing Management N4-N6
NC: Medical Secretary N4-N6
NC: Popular Music: Composition N4-N6
NC: Popular Music: Performance N4-N6
NC: Popular Music: Studio Work N4-N6
NC: Public Management N4-N6
NC: Public Relations N4-N6
NC: Tourism N4-N6
",47 Strand Street                                             Cape Town CBD,roychikati@gmail.com,,15-Oct-20,15-Oct-25
